TeamID1,TeamID2,Pred
1254,1329,0.0019351082
1254,1330,0.002035002
1254,1331,0.13636528
1254,1332,0.003150418
1254,1333,0.11581855
1254,1334,0.03281039
1254,1335,0.75640196
1254,1336,0.09520291
1254,1337,0.09108139
1254,1338,0.003150418
1254,1339,0.16482024
1254,1340,0.5851545
1254,1341,0.9981681
1254,1342,0.6507547
1254,1343,0.6899379
1254,1344,1.801074e-05
1254,1345,0.003150418
1254,1346,0.00021600646
1254,1347,0.9899956
1254,1348,0.020927643
1254,1349,0.07956225
1254,1350,0.015635904
1254,1351,0.0018264228
1254,1352,0.2144849
1254,1353,0.035605323
1254,1354,0.99915373
1254,1355,0.6574676
1254,1356,0.27561724
1254,1357,0.10343174
1254,1358,0.9470903
1254,1359,0.17861319
1254,1360,0.051207244
1254,1361,0.0044036508
1254,1362,0.07808683
1254,1363,0.6435738
1254,1364,0.1338807
1254,1365,0.17249615
1254,1367,0.6507547
1254,1368,0.6507547
1254,1369,0.8376353
1254,1370,0.6435738
1254,1371,0.003150418
1254,1372,0.8440332
1254,1373,0.001291099
1254,1374,0.09520291
1254,1375,0.61052024
1254,1376,0.020927643
1254,1377,0.6435738
1254,1378,0.09164744
1254,1379,0.6435738
1254,1380,0.9427797
1254,1381,0.97698826
1254,1382,0.09520291
1254,1384,0.18051107
1254,1385,0.003150418
1254,1386,0.0026604824
1254,1387,0.019136308
1254,1388,0.0045966837
1254,1389,0.40284503
1254,1390,0.008064237
1254,1391,0.6809104
1254,1392,0.16482024
1254,1393,0.0044036508
1254,1394,0.9762141
1254,1395,0.0060959007
1254,1396,0.002514234
1254,1397,0.003150418
1254,1398,0.88701284
1254,1399,0.021616386
1254,1400,2.3399709e-05
1254,1401,0.003150418
1254,1402,0.95861053
1254,1403,0.0018264228
1254,1404,0.72671115
1254,1405,0.10000893
1254,1406,0.19962628
1254,1407,0.5291905
1254,1408,0.370038
1254,1409,0.0011230294
1254,1410,0.6507547
1254,1411,0.03352115
1254,1412,2.0665435e-05
1254,1413,0.9737933
1254,1414,0.05542475
1254,1415,0.6435738
1254,1416,0.1377827
1254,1417,2.3399709e-05
1254,1418,0.007377175
1254,1419,0.6435738
1254,1420,0.6797552
1254,1421,0.226879
1254,1422,0.10603717
1254,1423,0.3509437
1254,1424,9.380778e-05
1254,1425,0.00010538323
1254,1426,0.9325755
1254,1427,0.6797552
1254,1428,0.0045966837
1254,1429,0.007211334
1254,1430,0.6435738
1254,1431,0.22070257
1254,1433,0.003997452
1254,1434,0.21161957
1254,1435,0.0018264228
1254,1436,0.007211334
1254,1437,0.003150418
1254,1438,0.0045724013
1254,1439,0.0026604824
1254,1440,0.78415513
1254,1441,0.9532195
1254,1442,0.6435738
1254,1443,0.0049172323
1254,1444,0.0649164
1254,1447,0.96555024
1254,1448,0.0061336895
1254,1449,0.006150266
1254,1450,0.049296375
1254,1451,0.023957592
1254,1452,0.003150418
1254,1453,0.008819279
1254,1454,0.2265337
1254,1455,0.003150418
1254,1456,0.09108139
1254,1457,0.058016773
1254,1458,0.0015417968
1254,1459,0.31098452
1254,1460,0.1338807
1254,1461,0.009046262
1254,1462,2.3399709e-05
1254,1463,0.6867191
1254,1464,0.9424321
1254,1465,0.6435738
1254,1466,0.6435738
1254,1467,0.6435738
1254,1468,0.6435738
1254,1469,0.6435738
1254,1470,0.6435738
1254,1471,0.6435738
1254,1472,0.6435738
1254,1473,0.6435738
1254,1474,0.6435738
1254,1475,0.6435738
1254,1476,0.6435738
1254,1477,0.6435738
1254,1478,0.6435738
1254,1479,0.6435738
1254,1480,0.6435738
1255,1256,0.00036760655
1255,1257,0.00036760655
1255,1258,0.00036760655
1255,1259,0.00036760655
1255,1260,0.0007605746
1255,1261,0.00036760655
1255,1262,0.6435738
1255,1263,0.00251052
1255,1264,0.0007838447
1255,1265,0.0025603387
1255,1266,0.00036760655
1255,1267,0.00036760655
1255,1268,0.00036760655
1255,1269,0.00036760655
1255,1270,0.000536819
1255,1271,0.9790927
1255,1272,0.00036760655
1255,1273,0.00036760655
1255,1274,0.00036760655
1255,1275,0.00095386984
1255,1276,2.3399709e-05
1255,1277,0.00036760655
1255,1278,0.00036319878
1255,1279,0.00036760655
1255,1280,0.00036760655
1255,1281,0.00036760655
1255,1282,2.7129645e-05
1255,1283,0.00036760655
1255,1284,0.0005486282
1255,1285,0.000698076
1255,1286,0.00021600646
1255,1287,0.0007838447
1255,1288,0.00093049335
1255,1290,0.00041395467
1255,1291,0.0013295301
1255,1292,0.0007605746
1255,1293,3.051925e-05
1255,1294,0.0032322616
1255,1295,0.0002349926
1255,1296,0.0028814974
1255,1297,0.9753087
1255,1298,0.00036760655
1255,1299,0.00041406875
1255,1300,0.98605573
1255,1301,0.0007838447
1255,1303,0.6435738
1255,1304,0.00036760655
1255,1305,0.0005326282
1255,1306,0.00084766065
1255,1307,0.00036760655
1255,1308,0.003315738
1255,1309,0.97682375
1255,1310,0.00043451242
1255,1311,0.00251052
1255,1312,0.9424321
1255,1313,0.001677907
1255,1314,0.00036760655
1255,1315,0.9737933
1255,1316,0.6443001
1255,1317,0.0069393283
1255,1318,0.00036319878
1255,1319,0.0025603387
1255,1320,0.000698076
1255,1321,0.00010538323
1255,1322,0.0013295301
1255,1323,1.801074e-05
1255,1324,0.0007838447
1255,1325,0.0007838447
1255,1326,0.00036760655
1255,1328,0.00036760655
1255,1329,0.00036760655
1255,1330,0.0007838447
1255,1331,0.00024195586
1255,1332,0.00036760655
1255,1333,0.00043451242
1255,1334,0.00024195586
1255,1335,0.000698076
1255,1336,0.00036760655
1255,1337,0.00036760655
1255,1338,0.00036760655
1255,1339,0.0025603387
1255,1340,0.00036319878
1255,1341,0.000536819
1255,1342,0.98605573
1255,1343,0.07357302
1255,1344,0.00036760655
1255,1345,0.00036760655
1255,1346,0.0025603387
1255,1347,0.00062098284
1255,1348,0.00036760655
1255,1349,0.00036760655
1255,1350,0.00016070511
1255,1351,0.00036760655
1255,1352,0.0007838447
1255,1353,0.00036760655
1255,1354,0.00041406875
1255,1355,0.00066908833
1255,1356,0.00036760655
1255,1357,0.00036760655
1255,1358,0.00036319878
1255,1359,0.0019351082
1255,1360,0.0025603387
1255,1361,0.00036760655
1255,1362,0.00036760655
1255,1363,0.0025603387
1255,1364,0.00024195586
1255,1365,0.0025603387
1255,1367,0.9424321
1255,1368,0.00035993784
1255,1369,0.00036760655
1255,1370,0.9737933
1255,1371,0.00036760655
1255,1372,0.0007838447
1255,1373,0.0005486282
1255,1374,0.00036760655
1255,1375,0.00036760655
1255,1376,0.00036760655
1255,1377,0.75600594
1255,1378,0.00036760655
1255,1379,2.3399709e-05
1255,1380,0.0013295301
1255,1381,0.012645133
1255,1382,0.00036760655
1255,1384,0.0025603387
1255,1385,0.00036760655
1255,1386,0.00036760655
1255,1387,0.00036760655
1255,1388,2.3399709e-05
1255,1389,0.0007838447
1255,1390,0.00036760655
1255,1391,0.00036760655
1255,1392,0.00036760655
1255,1393,0.00036760655
1255,1394,0.009152798
1255,1395,0.00036760655
1255,1396,2.3399709e-05
1255,1397,0.00036760655
1255,1398,0.00035993784
1255,1399,0.00036760655
1255,1400,0.00036760655
1255,1401,0.00036760655
1255,1402,0.00036760655
1255,1403,0.00036760655
1255,1404,0.00035993784
1255,1405,0.00036760655
1255,1406,0.00036760655
1255,1407,2.3697012e-05
1255,1408,0.00036760655
1255,1409,0.00043451242
1255,1410,0.030476457
1255,1411,0.001677907
1255,1412,0.0007838447
1255,1413,0.11544997
1255,1414,0.0025603387
1255,1415,0.0025603387
1255,1416,0.0007605746
1255,1417,0.00036760655
1255,1418,0.0007838447
1255,1419,0.0025603387
1255,1420,3.051925e-05
1255,1421,0.0007838447
1255,1422,0.00036760655
1255,1423,2.3697012e-05
1255,1424,0.00036760655
1255,1425,0.00036760655
1255,1426,0.00036760655
1255,1427,0.00062098284
1255,1428,0.0025603387
1255,1429,0.003315738
1255,1430,0.22712418
1255,1431,0.00036319878
1255,1433,0.0007838447
1255,1434,0.0007605746
1255,1435,0.00036760655
1255,1436,0.0007838447
1255,1437,0.00036760655
1255,1438,2.3399709e-05
1255,1439,0.00036760655
1255,1440,0.00036760655
1255,1441,0.00035993784
1255,1442,0.00024528083
1255,1443,0.0007838447
1255,1444,0.0025603387
1255,1447,0.0005486282
1255,1448,0.00036760655
1255,1449,0.00036760655
1255,1450,0.0025603387
1255,1451,0.000698076
1255,1452,0.00036760655
1255,1453,0.00036760655
1255,1454,0.003315738
1255,1455,0.00036760655
1255,1456,0.012645133
1255,1457,0.0007838447
1255,1458,2.3399709e-05
1255,1459,0.00011146362
1255,1460,0.0007838447
1255,1461,0.012645133
1255,1462,0.00036760655
1255,1463,6.751745e-05
1255,1464,0.00021600646
1255,1465,0.6435738
1255,1466,0.6435738
1255,1467,0.6435738
1255,1468,0.6435738
1255,1469,0.6435738
1255,1470,0.6435738
1255,1471,0.6435738
1255,1472,0.6435738
1255,1473,0.6435738
1255,1474,0.6435738
1255,1475,0.6435738
1255,1476,0.6435738
1255,1477,0.6435738
1255,1478,0.6435738
1255,1479,0.6435738
1255,1480,0.6435738
1256,1257,0.00036760655
1256,1258,0.99997485
1256,1259,0.9999987
1256,1260,0.5388357
1256,1261,0.00036760655
1256,1262,0.78343725
1256,1263,0.98559487
1256,1264,0.9996625
1256,1265,0.9999119
1256,1266,0.00036760655
1256,1267,0.045818094
1256,1268,0.00036760655
1256,1269,0.14256278
1256,1270,0.99349546
1256,1271,0.9848734
1256,1272,0.006150266
1256,1273,0.9721658
1256,1274,1.801074e-05
1256,1275,0.9956422
1256,1276,0.00016724241
1256,1277,0.00036760655
1256,1278,0.0007838447
1256,1279,4.340865e-05
1256,1280,0.00036760655
1256,1281,0.03310371
1256,1282,0.99935883
1256,1283,0.0036832218
1256,1284,0.15624155
1256,1285,0.56543845
1256,1286,0.9993325
1256,1287,0.99779594
1256,1288,0.9999901
1256,1290,0.99988437
1256,1291,0.9998988
1256,1292,0.9090391
1256,1293,0.08961411
1256,1294,0.992812
1256,1295,0.992812
1256,1296,0.9999987
1256,1297,0.6574676
1256,1298,0.9999987
1256,1299,0.9999987
1256,1300,0.7750823
1256,1301,0.0007838447
1256,1303,0.78343725
1256,1304,0.0023360348
1256,1305,0.000698076
1256,1306,0.9931504
1256,1307,7.827612e-05
1256,1308,0.075975925
1256,1309,0.9931504
1256,1310,0.95493495
1256,1311,0.9999931
1256,1312,0.78343725
1256,1313,0.9998299
1256,1314,0.00036760655
1256,1315,0.7750823
1256,1316,0.78343725
1256,1317,0.99831724
1256,1318,0.6955192
1256,1319,0.9999875
1256,1320,0.0006634213
1256,1321,0.33950478
1256,1322,0.99588996
1256,1323,0.00016724241
1256,1324,0.09900597
1256,1325,0.035185788
1256,1326,0.00036760655
1256,1328,0.00036760655
1256,1329,0.00060050434
1256,1330,0.00020608166
1256,1331,0.39961192
1256,1332,0.00062098284
1256,1333,0.7330103
1256,1334,0.89996344
1256,1335,0.96143734
1256,1336,0.0013072797
1256,1337,0.99962926
1256,1338,0.0025603387
1256,1339,0.9997588
1256,1340,0.9993325
1256,1341,0.99944204
1256,1342,0.78343725
1256,1343,0.992812
1256,1344,0.00036319878
1256,1345,0.0025603387
1256,1346,0.84297365
1256,1347,0.9993325
1256,1348,0.073336735
1256,1349,0.9950818
1256,1350,0.1565681
1256,1351,0.07554707
1256,1352,0.76830524
1256,1353,0.19598289
1256,1354,0.9999901
1256,1355,0.7750823
1256,1356,0.857152
1256,1357,0.99978906
1256,1358,0.9981425
1256,1359,0.6693049
1256,1360,0.98245955
1256,1361,2.3399709e-05
1256,1362,0.08509166
1256,1363,0.9755215
1256,1364,0.69335407
1256,1365,0.88187855
1256,1367,0.78343725
1256,1368,0.98747975
1256,1369,0.99986506
1256,1370,0.6594633
1256,1371,0.0007838447
1256,1372,0.9766555
1256,1373,0.0007838447
1256,1374,0.14985305
1256,1375,0.9753087
1256,1376,0.080372885
1256,1377,0.78343725
1256,1378,0.9975121
1256,1379,0.99349546
1256,1380,0.9993363
1256,1381,0.9999802
1256,1382,0.69696647
1256,1384,0.995895
1256,1385,0.002086262
1256,1386,0.00016724241
1256,1387,0.006856432
1256,1388,0.015005302
1256,1389,0.99314296
1256,1390,0.0025603387
1256,1391,0.992812
1256,1392,0.997552
1256,1393,0.00036760655
1256,1394,0.99941945
1256,1395,0.24412279
1256,1396,3.051925e-05
1256,1397,0.006150266
1256,1398,0.9999987
1256,1399,0.9999987
1256,1400,0.00036760655
1256,1401,0.004553623
1256,1402,0.99935883
1256,1403,0.0019351082
1256,1404,0.9931504
1256,1405,0.66219735
1256,1406,0.9991328
1256,1407,0.9835369
1256,1408,0.9895341
1256,1409,0.027076216
1256,1410,0.9849377
1256,1411,0.05598176
1256,1412,0.0007838447
1256,1413,0.992812
1256,1414,0.3193995
1256,1415,0.9931504
1256,1416,0.190615
1256,1417,0.00036760655
1256,1418,0.9999887
1256,1419,0.9931504
1256,1420,0.992812
1256,1421,0.99818134
1256,1422,0.9998348
1256,1423,0.9637193
1256,1424,0.00036319878
1256,1425,0.0007838447
1256,1426,0.99999464
1256,1427,0.9993325
1256,1428,0.012645133
1256,1429,0.00066908833
1256,1430,0.9931504
1256,1431,0.13239856
1256,1433,0.0007838447
1256,1434,0.13239856
1256,1435,0.012645133
1256,1436,0.0036035157
1256,1437,0.00036760655
1256,1438,0.00016724241
1256,1439,0.00043206953
1256,1440,0.78343725
1256,1441,0.9999987
1256,1442,0.9931504
1256,1443,0.003315738
1256,1444,0.99826366
1256,1447,0.9999901
1256,1448,0.0025603387
1256,1449,0.00036319878
1256,1450,0.23532833
1256,1451,0.07235683
1256,1452,0.00036760655
1256,1453,0.9610187
1256,1454,0.9999777
1256,1455,0.010086115
1256,1456,0.9618709
1256,1457,0.9993325
1256,1458,0.00041851253
1256,1459,0.8491353
1256,1460,0.33950478
1256,1461,0.9927428
1256,1462,0.00036760655
1256,1463,0.992812
1256,1464,0.99935883
1256,1465,0.6594633
1256,1466,0.78343725
1256,1467,0.6594633
1256,1468,0.78343725
1256,1469,0.6594633
1256,1470,0.78343725
1256,1471,0.6594633
1256,1472,0.6594633
1256,1473,0.6594633
1256,1474,0.6594633
1256,1475,0.6594633
1256,1476,0.6594633
1256,1477,0.6594633
1256,1478,0.6594633
1256,1479,0.6594633
1256,1480,0.6594633
1257,1258,0.992812
1257,1259,0.992812
1257,1260,0.992812
1257,1261,0.999962
1257,1262,0.7750823
1257,1263,0.7750823
1257,1264,0.999962
1257,1265,0.992812
1257,1266,0.21821602
1257,1267,0.992812
1257,1268,0.95627123
1257,1269,0.999962
1257,1270,0.7750823
1257,1271,0.9840316
1257,1272,0.019558126
1257,1273,0.992812
1257,1274,0.992812
1257,1275,0.992812
1257,1276,0.07235683
1257,1277,0.07787307
1257,1278,0.98894835
1257,1279,0.7750823
1257,1280,0.9999238
1257,1281,0.7750823
1257,1282,0.992812
1257,1283,0.992812
1257,1284,0.999962
1257,1285,0.992812
1257,1286,0.7997983
1257,1287,0.7750823
1257,1288,0.999962
1257,1290,0.9840316
1257,1291,0.992812
1257,1292,0.992812
1257,1293,0.992812
1257,1294,0.992812
1257,1295,0.992812
1257,1296,0.992812
1257,1297,0.7750823
1257,1298,0.992812
1257,1299,0.999962
1257,1300,0.7750823
1257,1301,0.08633194
1257,1303,0.7750823
1257,1304,0.992812
1257,1305,0.992812
1257,1306,0.7997983
1257,1307,0.992812
1257,1308,0.7750823
1257,1309,0.7997983
1257,1310,0.992812
1257,1311,0.992812
1257,1312,0.7750823
1257,1313,0.9840316
1257,1314,0.0011776856
1257,1315,0.7750823
1257,1316,0.7750823
1257,1317,0.992812
1257,1318,0.992812
1257,1319,0.992812
1257,1320,0.992812
1257,1321,0.992812
1257,1322,0.9840316
1257,1323,0.69335407
1257,1324,0.992812
1257,1325,0.992812
1257,1326,0.019456092
1257,1328,0.992812
1257,1329,0.9999987
1257,1330,0.94089526
1257,1331,0.992812
1257,1332,0.07235683
1257,1333,0.992812
1257,1334,0.992812
1257,1335,0.992812
1257,1336,0.7750823
1257,1337,0.992812
1257,1338,0.67804295
1257,1339,0.84866816
1257,1340,0.7997983
1257,1341,0.99941945
1257,1342,0.7750823
1257,1343,0.992812
1257,1344,0.992812
1257,1345,0.21821602
1257,1346,0.992812
1257,1347,0.992812
1257,1348,0.992812
1257,1349,0.992812
1257,1350,0.992812
1257,1351,0.992812
1257,1352,0.9840316
1257,1353,0.7750823
1257,1354,0.999962
1257,1355,0.7750823
1257,1356,0.7750823
1257,1357,0.98685753
1257,1358,0.992812
1257,1359,0.992812
1257,1360,0.7750823
1257,1361,0.992812
1257,1362,0.992812
1257,1363,0.992812
1257,1364,0.7750823
1257,1365,0.992812
1257,1367,0.7750823
1257,1368,0.7750823
1257,1369,0.992812
1257,1370,0.7750823
1257,1371,0.992812
1257,1372,0.7750823
1257,1373,0.999962
1257,1374,0.7750823
1257,1375,0.992812
1257,1376,0.84866816
1257,1377,0.7750823
1257,1378,0.9840316
1257,1379,0.992812
1257,1380,0.9840316
1257,1381,0.992812
1257,1382,0.992812
1257,1384,0.7750823
1257,1385,0.6867191
1257,1386,0.992812
1257,1387,0.992812
1257,1388,0.7750823
1257,1389,0.99566394
1257,1390,0.7750823
1257,1391,0.992812
1257,1392,0.992812
1257,1393,0.00057453016
1257,1394,0.9840316
1257,1395,0.9840316
1257,1396,0.992812
1257,1397,0.83140624
1257,1398,0.992812
1257,1399,0.999962
1257,1400,0.00039081322
1257,1401,0.992812
1257,1402,0.992812
1257,1403,0.6798236
1257,1404,0.992812
1257,1405,0.7750823
1257,1406,0.992812
1257,1407,0.992812
1257,1408,0.84866816
1257,1409,0.99985194
1257,1410,0.7750823
1257,1411,0.999962
1257,1412,0.992812
1257,1413,0.992812
1257,1414,0.84866816
1257,1415,0.992812
1257,1416,0.992812
1257,1417,0.2769331
1257,1418,0.992812
1257,1419,0.992812
1257,1420,0.992812
1257,1421,0.992812
1257,1422,0.992812
1257,1423,0.992812
1257,1424,0.992812
1257,1425,0.999962
1257,1426,0.999962
1257,1427,0.84866816
1257,1428,0.992812
1257,1429,0.31098452
1257,1430,0.992812
1257,1431,0.992812
1257,1433,0.9899187
1257,1434,0.992812
1257,1435,0.348726
1257,1436,0.7750823
1257,1437,0.042294826
1257,1438,0.7750823
1257,1439,0.992812
1257,1440,0.7750823
1257,1441,0.992812
1257,1442,0.992812
1257,1443,0.999962
1257,1444,0.992812
1257,1447,0.992812
1257,1448,0.999962
1257,1449,0.9999987
1257,1450,0.992812
1257,1451,0.992812
1257,1452,0.99583375
1257,1453,0.992812
1257,1454,0.992812
1257,1455,0.7750823
1257,1456,0.84866816
1257,1457,0.992812
1257,1458,0.043154847
1257,1459,0.992812
1257,1460,0.84866816
1257,1461,0.992812
1257,1462,0.019338641
1257,1463,0.992812
1257,1464,0.992812
1257,1465,0.7750823
1257,1466,0.7750823
1257,1467,0.7750823
1257,1468,0.7750823
1257,1469,0.7750823
1257,1470,0.7750823
1257,1471,0.7750823
1257,1472,0.7750823
1257,1473,0.7750823
1257,1474,0.7750823
1257,1475,0.7750823
1257,1476,0.7750823
1257,1477,0.7750823
1257,1478,0.7750823
1257,1479,0.7750823
1257,1480,0.7750823
1258,1259,0.01054698
1258,1260,0.00024690284
1258,1261,0.0033025602
1258,1262,0.78343725
1258,1263,0.9570383
1258,1264,0.0025037539
1258,1265,0.005799378
1258,1266,0.00036760655
1258,1267,0.013028864
1258,1268,0.0033025602
1258,1269,0.0010858973
1258,1270,0.70794886
1258,1271,0.9848734
1258,1272,0.006150266
1258,1273,0.0010126015
1258,1274,1.801074e-05
1258,1275,0.0024866373
1258,1276,0.0048956834
1258,1277,0.006150266
1258,1278,2.8530725e-05
1258,1279,0.003997452
1258,1280,0.00011614096
1258,1281,0.006150266
1258,1282,0.9469834
1258,1283,6.1197876e-05
1258,1284,0.026162146
1258,1285,0.00054492307
1258,1286,0.28002715
1258,1287,0.047074772
1258,1288,0.99906725
1258,1290,0.9577778
1258,1291,0.0011824341
1258,1292,0.08703944
1258,1293,0.0041321763
1258,1294,0.7750823
1258,1295,0.7750823
1258,1296,0.9964461
1258,1297,0.7750823
1258,1298,0.99900573
1258,1299,0.7551924
1258,1300,0.7750823
1258,1301,0.003997452
1258,1303,0.78343725
1258,1304,0.0038890846
1258,1305,0.00024195586
1258,1306,0.5794931
1258,1307,0.0018264228
1258,1308,0.034478683
1258,1309,0.78343725
1258,1310,3.707584e-05
1258,1311,0.8704342
1258,1312,0.78343725
1258,1313,0.118469454
1258,1314,0.006150266
1258,1315,0.7750823
1258,1316,0.6970736
1258,1317,0.00026453554
1258,1318,0.0027039484
1258,1319,0.26515526
1258,1320,0.0007886059
1258,1321,8.6962384e-05
1258,1322,0.99762505
1258,1323,6.1197876e-05
1258,1324,4.590272e-05
1258,1325,0.0009321065
1258,1326,0.0044036508
1258,1328,0.0033025602
1258,1329,0.00036760655
1258,1330,0.0049172323
1258,1331,0.0036035157
1258,1332,0.00062098284
1258,1333,0.0042958334
1258,1334,0.008873796
1258,1335,0.986662
1258,1336,0.0060166884
1258,1337,0.0032827787
1258,1338,0.0044036508
1258,1339,0.0055463337
1258,1340,0.58884233
1258,1341,0.998531
1258,1342,0.78343725
1258,1343,0.992812
1258,1344,0.00011474787
1258,1345,0.00018598053
1258,1346,0.0049460917
1258,1347,0.64957666
1258,1348,1.5310097e-05
1258,1349,0.04580444
1258,1350,8.6962384e-05
1258,1351,0.00017502265
1258,1352,0.08385716
1258,1353,0.0029579408
1258,1354,0.99970055
1258,1355,0.7750823
1258,1356,0.008889331
1258,1357,0.0044492963
1258,1358,0.5536145
1258,1359,0.6693049
1258,1360,0.01899686
1258,1361,0.0044036508
1258,1362,0.0029915785
1258,1363,0.57734084
1258,1364,0.022053065
1258,1365,0.0065715886
1258,1367,0.78343725
1258,1368,0.7750823
1258,1369,0.32420516
1258,1370,0.78343725
1258,1371,3.051925e-05
1258,1372,0.87492305
1258,1373,0.0002864619
1258,1374,0.0044036508
1258,1375,0.17783809
1258,1376,0.013028864
1258,1377,0.78343725
1258,1378,0.21459931
1258,1379,0.8817828
1258,1380,0.7006829
1258,1381,0.924905
1258,1382,0.0060166884
1258,1384,0.3189937
1258,1385,0.00319032
1258,1386,0.0048956834
1258,1387,0.00019224088
1258,1388,0.0060166884
1258,1389,0.3887702
1258,1390,0.02601706
1258,1391,0.992812
1258,1392,0.13592802
1258,1393,0.00011614096
1258,1394,0.97496253
1258,1395,0.010348136
1258,1396,2.0665435e-05
1258,1397,0.006150266
1258,1398,0.9977933
1258,1399,0.031906903
1258,1400,0.00036760655
1258,1401,0.012463033
1258,1402,0.9775984
1258,1403,0.00036760655
1258,1404,0.9931504
1258,1405,0.008843333
1258,1406,0.00035424464
1258,1407,0.021058554
1258,1408,0.054033075
1258,1409,0.0031605512
1258,1410,0.78343725
1258,1411,0.0025037539
1258,1412,0.00020705147
1258,1413,0.992812
1258,1414,0.01002503
1258,1415,0.9931504
1258,1416,0.00030799903
1258,1417,0.00036760655
1258,1418,0.0091711385
1258,1419,0.9931504
1258,1420,0.008873796
1258,1421,0.00057675823
1258,1422,0.002506108
1258,1423,0.0019603195
1258,1424,2.3697012e-05
1258,1425,0.0007838447
1258,1426,0.9637121
1258,1427,0.5269981
1258,1428,0.0073258295
1258,1429,0.007211334
1258,1430,0.98946685
1258,1431,0.0018254998
1258,1433,0.0007838447
1258,1434,0.04507045
1258,1435,0.03819808
1258,1436,0.0036035157
1258,1437,0.006150266
1258,1438,0.0045966837
1258,1439,2.287581e-05
1258,1440,0.87008315
1258,1441,0.8093066
1258,1442,0.78343725
1258,1443,0.005873034
1258,1444,0.035436083
1258,1447,0.9358921
1258,1448,0.006150266
1258,1449,0.00036319878
1258,1450,0.00016724241
1258,1451,0.009553916
1258,1452,8.706328e-05
1258,1453,0.0036035157
1258,1454,0.0002889426
1258,1455,0.0049172323
1258,1456,0.021191986
1258,1457,0.00033112106
1258,1458,0.0052762288
1258,1459,0.26858827
1258,1460,0.0072538964
1258,1461,0.00021836799
1258,1462,0.00036760655
1258,1463,0.9592971
1258,1464,0.93244034
1258,1465,0.6594633
1258,1466,0.78343725
1258,1467,0.78343725
1258,1468,0.78343725
1258,1469,0.78343725
1258,1470,0.78343725
1258,1471,0.78343725
1258,1472,0.78343725
1258,1473,0.78343725
1258,1474,0.78343725
1258,1475,0.78343725
1258,1476,0.78343725
1258,1477,0.78343725
1258,1478,0.78343725
1258,1479,0.78343725
1258,1480,0.78343725
1259,1260,0.00066908833
1259,1261,0.0033025602
1259,1262,0.6435738
1259,1263,0.6507547
1259,1264,0.00069844734
1259,1265,0.00046845307
1259,1266,0.00036760655
1259,1267,0.010348136
1259,1268,0.0033025602
1259,1269,0.00036760655
1259,1270,0.6795802
1259,1271,0.9741149
1259,1272,0.006150266
1259,1273,0.0002400038
1259,1274,1.801074e-05
1259,1275,0.00064479694
1259,1276,0.00016724241
1259,1277,0.006150266
1259,1278,2.0665435e-05
1259,1279,0.00319032
1259,1280,0.00011614096
1259,1281,0.006150266
1259,1282,0.9498503
1259,1283,0.00016724241
1259,1284,0.08670699
1259,1285,0.001481386
1259,1286,0.24453047
1259,1287,0.019917727
1259,1288,0.9999931
1259,1290,0.95216835
1259,1291,0.00085232616
1259,1292,0.0020379033
1259,1293,0.004101103
1259,1294,0.76868474
1259,1295,0.6899379
1259,1296,0.99765295
1259,1297,0.6574676
1259,1298,0.9737933
1259,1299,0.99903226
1259,1300,0.6444343
1259,1301,0.003997452
1259,1303,0.6507547
1259,1304,6.47678e-05
1259,1305,0.00024195586
1259,1306,0.44554463
1259,1307,0.0018264228
1259,1308,0.008258645
1259,1309,0.6507547
1259,1310,3.051925e-05
1259,1311,0.98605573
1259,1312,0.6507547
1259,1313,0.118469454
1259,1314,0.006150266
1259,1315,0.6594633
1259,1316,0.6507547
1259,1317,0.00034353868
1259,1318,8.244943e-05
1259,1319,0.104552455
1259,1320,0.00066908833
1259,1321,0.00022943605
1259,1322,0.9971801
1259,1323,6.1197876e-05
1259,1324,4.590272e-05
1259,1325,0.00096360885
1259,1326,0.0044036508
1259,1328,0.0034810877
1259,1329,0.00036760655
1259,1330,0.0049172323
1259,1331,0.0036035157
1259,1332,0.00036760655
1259,1333,8.6962384e-05
1259,1334,0.00066908833
1259,1335,0.96143734
1259,1336,0.0059870402
1259,1337,0.00041851253
1259,1338,0.005603228
1259,1339,0.0067725247
1259,1340,0.7224482
1259,1341,0.99795145
1259,1342,0.6507547
1259,1343,0.9753087
1259,1344,1.801074e-05
1259,1345,2.3399709e-05
1259,1346,0.0025603387
1259,1347,0.827893
1259,1348,3.0070472e-05
1259,1349,0.00041851253
1259,1350,8.6962384e-05
1259,1351,1.801074e-05
1259,1352,0.08385716
1259,1353,0.004459355
1259,1354,0.9999896
1259,1355,0.6574676
1259,1356,0.006004256
1259,1357,0.010510062
1259,1358,0.97635967
1259,1359,0.324573
1259,1360,0.10143385
1259,1361,0.0034810877
1259,1362,0.00096846436
1259,1363,0.75600594
1259,1364,0.03015669
1259,1365,0.00041851253
1259,1367,0.6507547
1259,1368,0.78343725
1259,1369,0.13035075
1259,1370,0.6435738
1259,1371,2.2665672e-05
1259,1372,0.8507835
1259,1373,0.00020705147
1259,1374,0.0026604824
1259,1375,0.057921056
1259,1376,0.003051893
1259,1377,0.6435738
1259,1378,0.010720917
1259,1379,0.74651295
1259,1380,0.7006829
1259,1381,0.8944178
1259,1382,7.136965e-05
1259,1384,0.18051107
1259,1385,0.003150418
1259,1386,0.0046532326
1259,1387,0.00016724241
1259,1388,0.0059870402
1259,1389,0.15458989
1259,1390,0.02601706
1259,1391,0.99349546
1259,1392,0.014774381
